"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1993";"Denekamp";"154";"12.5";"85";"69";"52.9";"52.6";"1.69";"154";"-";"6";"55";"70";"20";"3";"-";"154";"64";"50";"31";"9";"154";"148";"6";"0149";"02";"23";"12";"";""
"1993";"Deurne";"419";"13.8";"220";"199";"52.7";"52.9";"1.69";"419";"3";"23";"168";"175";"47";"3";"-";"419";"172";"155";"71";"21";"419";"399";"20";"0762";"04";"30";"36";"";""
"1993";"Deventer";"926";"13.5";"452";"474";"49.4";"46.2";"1.51";"926";"29";"156";"296";"330";"103";"12";"-";"926";"452";"333";"107";"34";"926";"765";"161";"0150";"02";"23";"11";"";""
"1993";"Didam";"191";"11.7";"104";"87";"43.7";"45.2";"1.44";"191";"-";"17";"66";"86";"21";"1";"-";"191";"81";"87";"17";"6";"191";"181";"10";"0218";"02";"25";"15";"";""
"1993";"Diemen";"309";"14.4";"159";"150";"51.0";"47.2";"1.51";"309";"2";"22";"80";"138";"59";"8";"-";"309";"153";"118";"29";"9";"309";"246";"63";"0384";"03";"27";"23";"";""
"1993";"Diepenheim";"38";"14.0";"20";"18";"56.7";"62.0";"2.01";"38";"-";"1";"20";"11";"6";"-";"-";"38";"21";"12";"4";"1";"38";"38";"-";"0151";"02";"23";"12";"";""
"1993";"Diepenveen";"127";"12.0";"71";"56";"52.5";"61.7";"1.96";"127";"1";"-";"45";"53";"25";"3";"-";"127";"49";"47";"27";"4";"127";"124";"3";"0152";"02";"23";"11";"";""
"1993";"Diessen";"56";"13.7";"38";"18";"50.8";"49.8";"1.53";"56";"-";"3";"24";"24";"4";"1";"-";"56";"21";"21";"11";"3";"56";"55";"1";"0763";"04";"30";"34";"";""
"1993";"Diever";"41";"11.3";"17";"24";"50.2";"55.1";"1.82";"41";"-";"5";"15";"18";"3";"-";"-";"41";"12";"16";"11";"2";"41";"41";"-";"0111";"01";"22";"09";"";""
"1993";"Dinkelland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Dinteloord en Prinsenland";"47";"8.4";"26";"21";"32.4";"35.6";"1.16";"47";"-";"5";"21";"16";"4";"-";"1";"47";"21";"22";"3";"1";"47";"45";"2";"0764";"04";"30";"33";"";""
"1993";"Dinxperlo";"91";"10.9";"40";"51";"41.4";"42.6";"1.37";"91";"2";"4";"29";"45";"10";"1";"-";"91";"34";"36";"14";"7";"91";"88";"3";"0219";"02";"25";"14";"";""
"1993";"Dirksland";"91";"12.0";"49";"42";"46.6";"47.8";"1.53";"91";"1";"10";"41";"23";"15";"1";"-";"91";"28";"35";"11";"17";"91";"90";"1";"0504";"03";"28";"29";"";""
"1993";"Dodewaard";"55";"13.6";"32";"23";"52.8";"56.6";"1.82";"55";"-";"5";"26";"16";"7";"1";"-";"55";"18";"17";"10";"10";"55";"54";"1";"0220";"02";"25";"16";"";""
"1993";"Doesburg";"145";"13.5";"70";"75";"49.9";"52.0";"1.70";"145";"5";"25";"52";"51";"11";"1";"-";"145";"63";"53";"24";"5";"145";"121";"24";"0221";"02";"25";"15";"";""
"1993";"Doetinchem";"514";"11.8";"257";"257";"45.6";"47.3";"1.52";"514";"5";"53";"166";"216";"66";"7";"1";"514";"226";"189";"74";"25";"514";"448";"66";"0222";"02";"25";"14";"";""
"1993";"Domburg";"42";"10.6";"19";"23";"48.0";"53.9";"1.68";"42";"-";"2";"10";"24";"3";"3";"-";"42";"12";"16";"7";"7";"42";"41";"1";"0660";"03";"29";"32";"";""
"1993";"Dongen";"257";"12.0";"137";"120";"45.2";"48.7";"1.57";"257";"2";"21";"103";"98";"32";"1";"-";"257";"129";"79";"35";"14";"257";"240";"17";"0766";"04";"30";"34";"";""
"1993";"Dongeradeel";"305";"12.5";"172";"133";"52.5";"55.0";"1.77";"305";"2";"38";"122";"101";"38";"4";"-";"305";"95";"104";"63";"43";"305";"285";"20";"0058";"01";"21";"04";"";""
"1993";"Doorn";"83";"8.0";"39";"44";"33.0";"39.0";"1.28";"83";"-";"7";"25";"38";"11";"2";"-";"83";"44";"28";"8";"3";"83";"75";"8";"0315";"03";"26";"17";"";""
"1993";"Dordrecht";"1516";"13.4";"778";"738";"51.5";"50.4";"1.65";"1516";"51";"235";"541";"494";"177";"17";"1";"1516";"728";"528";"187";"73";"1516";"1241";"275";"0505";"03";"28";"30";"";""
"1993";"Drechterland";"127";"14.2";"66";"61";"51.8";"60.4";"1.95";"127";"-";"7";"35";"60";"22";"3";"-";"127";"42";"40";"28";"17";"127";"121";"6";"0498";"03";"27";"18";"";""
"1993";"Driebergen-Rijsenburg";"197";"10.6";"97";"100";"43.7";"49.4";"1.57";"197";"-";"23";"46";"80";"42";"6";"-";"197";"92";"57";"28";"20";"197";"185";"12";"0316";"03";"26";"17";"";""
"1993";"Driebruggen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Drimmelen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Dronten";"404";"14.3";"204";"200";"55.2";"55.5";"1.79";"404";"4";"54";"152";"132";"55";"7";"-";"404";"153";"155";"55";"41";"404";"361";"43";"0303";"02";"24";"40";"";""
"1993";"Drunen";"257";"13.8";"117";"140";"51.0";"52.5";"1.68";"257";"2";"18";"90";"120";"22";"5";"-";"257";"111";"97";"34";"15";"257";"239";"18";"0767";"04";"30";"34";"";""
"1993";"Druten";"180";"11.7";"93";"87";"41.2";"42.3";"1.36";"180";"1";"12";"68";"73";"26";"-";"-";"180";"91";"61";"22";"6";"180";"162";"18";"0225";"02";"25";"15";"";""
"1993";"Duiveland";"80";"14.1";"38";"42";"60.1";"66.1";"2.17";"80";"1";"17";"37";"17";"7";"1";"-";"80";"31";"21";"14";"14";"80";"78";"2";"0662";"03";"29";"32";"";""
"1993";"Duiven";"391";"18.6";"175";"216";"63.8";"54.0";"1.69";"391";"-";"15";"151";"174";"48";"3";"-";"391";"158";"169";"48";"16";"391";"353";"38";"0226";"02";"25";"15";"";""
"1993";"Den Dungen";"72";"16.9";"43";"29";"69.8";"73.9";"2.38";"72";"-";"3";"33";"26";"9";"1";"-";"72";"40";"22";"7";"3";"72";"68";"4";"0768";"04";"30";"35";"";""
"1993";"Dussen";"72";"11.6";"34";"38";"42.0";"44.6";"1.45";"72";"-";"6";"28";"26";"9";"3";"-";"72";"35";"27";"6";"4";"72";"70";"2";"0769";"04";"30";"34";"";""
"1993";"Dwingeloo";"39";"10.2";"23";"16";"45.8";"49.6";"1.65";"39";"-";"4";"16";"13";"6";"-";"-";"39";"15";"19";"5";"-";"39";"35";"4";"0112";"01";"22";"09";"";""
"1993";"Echt";"191";"10.3";"109";"82";"39.9";"40.6";"1.30";"191";"1";"15";"71";"71";"32";"1";"-";"191";"99";"70";"17";"5";"191";"174";"17";"0902";"04";"31";"38";"";""
"1993";"Echteld";"104";"15.5";"49";"55";"60.4";"65.7";"2.10";"104";"2";"18";"41";"29";"13";"1";"-";"104";"44";"27";"20";"13";"104";"98";"6";"0227";"02";"25";"16";"";""
"1993";"Echt-Susteren";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Edam-Volendam";"319";"12.5";"140";"179";"44.7";"49.4";"1.61";"319";"5";"10";"142";"134";"26";"2";"-";"319";"134";"127";"48";"10";"319";"300";"19";"0385";"03";"27";"23";"";""
"1993";"Ede";"1481";"15.2";"755";"726";"58.7";"59.3";"1.91";"1481";"17";"201";"553";"499";"178";"29";"4";"1481";"560";"504";"244";"173";"1481";"1403";"78";"0228";"02";"25";"13";"";""
"1993";"Eelde";"121";"11.3";"73";"48";"49.8";"57.4";"1.78";"121";"1";"6";"25";"62";"24";"3";"-";"121";"44";"47";"20";"10";"121";"110";"11";"0113";"01";"22";"07";"";""
"1993";"Eemnes";"150";"18.9";"72";"78";"66.3";"68.9";"2.18";"150";"-";"15";"45";"64";"24";"2";"-";"150";"72";"53";"20";"5";"150";"134";"16";"0317";"03";"26";"17";"";""
"1993";"Eemsmond";"233";"14.4";"127";"106";"60.3";"64.7";"2.08";"233";"1";"22";"101";"74";"33";"2";"-";"233";"101";"79";"32";"21";"233";"214";"19";"1651";"01";"20";"03";"";""
"1993";"Eenrum";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Eersel";"173";"13.8";"98";"75";"52.2";"52.2";"1.65";"173";"-";"8";"61";"83";"21";"-";"-";"173";"64";"70";"33";"6";"173";"167";"6";"0770";"04";"30";"36";"";""
"1993";"Egmond";"144";"12.5";"67";"77";"50.2";"52.7";"1.69";"144";"-";"13";"50";"60";"20";"1";"-";"144";"67";"52";"20";"5";"144";"120";"24";"0357";"03";"27";"19";"";""
"1993";"Eibergen";"195";"12.0";"94";"101";"48.2";"50.6";"1.60";"195";"-";"11";"65";"100";"13";"5";"1";"195";"79";"63";"38";"15";"195";"186";"9";"0229";"02";"25";"14";"";""
"1993";"Eijsden";"168";"14.5";"76";"92";"56.5";"58.1";"1.88";"168";"-";"14";"52";"75";"24";"3";"-";"168";"78";"73";"15";"2";"168";"160";"8";"0905";"04";"31";"39";"";""
"1993";"Eijsden-Margraten";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Eindhoven";"2255";"11.5";"1167";"1088";"45.4";"43.6";"1.42";"2255";"33";"245";"727";"916";"297";"37";"-";"2255";"1081";"834";"244";"96";"2255";"1937";"318";"0772";"04";"30";"36";"";""
"1993";"Elburg";"293";"14.0";"129";"164";"53.8";"57.4";"1.83";"293";"2";"50";"136";"72";"29";"2";"2";"293";"105";"105";"51";"32";"293";"288";"5";"0230";"02";"25";"13";"";""
"1993";"Elst";"274";"14.8";"145";"129";"54.1";"54.9";"1.73";"274";"2";"12";"86";"129";"42";"3";"-";"274";"127";"103";"34";"10";"274";"234";"40";"0231";"02";"25";"15";"";""
"1993";"Emmen";"1020";"10.9";"476";"544";"42.8";"44.5";"1.44";"1020";"15";"133";"377";"377";"100";"17";"1";"1020";"465";"378";"130";"47";"1020";"921";"99";"0114";"01";"22";"08";"";""
"1993";"Enkhuizen";"210";"13.1";"111";"99";"49.7";"53.2";"1.75";"210";"1";"29";"73";"78";"27";"2";"-";"210";"85";"87";"28";"10";"210";"184";"26";"0388";"03";"27";"18";"";""
"1993";"Enschede";"1719";"11.7";"868";"851";"45.8";"46.7";"1.50";"1719";"32";"253";"634";"586";"195";"17";"2";"1719";"758";"659";"219";"83";"1719";"1433";"286";"0153";"02";"23";"12";"";""
"1993";"Epe";"374";"11.1";"177";"197";"44.6";"50.1";"1.61";"374";"2";"45";"129";"147";"37";"14";"-";"374";"166";"143";"50";"15";"374";"355";"19";"0232";"02";"25";"13";"";""
"1993";"Ermelo";"324";"12.2";"162";"162";"47.7";"51.9";"1.69";"324";"-";"38";"117";"127";"36";"5";"1";"324";"120";"107";"61";"36";"324";"314";"10";"0233";"02";"25";"13";"";""
"1993";"Erp";"86";"13.2";"38";"48";"51.9";"50.7";"1.57";"86";"-";"1";"27";"42";"16";"-";"-";"86";"29";"27";"19";"11";"86";"85";"1";"0775";"04";"30";"35";"";""
"1993";"Esch";"31";"15.7";"18";"13";"58.7";"59.6";"1.84";"31";"-";"3";"12";"13";"3";"-";"-";"31";"12";"14";"3";"2";"31";"30";"1";"0776";"04";"30";"35";"";""
"1993";"Etten-Leur";"380";"11.3";"212";"168";"41.4";"44.0";"1.42";"380";"7";"35";"146";"151";"38";"3";"-";"380";"179";"143";"45";"13";"380";"352";"28";"0777";"04";"30";"33";"";""
"1993";"Ezinge";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Ferwerderadeel";"123";"13.8";"61";"62";"56.5";"60.1";"1.96";"123";"1";"11";"45";"51";"12";"3";"-";"123";"44";"34";"23";"22";"123";"115";"8";"0068";"01";"21";"04";"";""
"1993";"Ferwerderadiel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Fijnaart en Heijningen";"67";"10.9";"32";"35";"42.0";"43.9";"1.39";"67";"-";"8";"31";"22";"5";"1";"-";"67";"35";"27";"5";"-";"67";"64";"3";"0778";"04";"30";"33";"";""
"1993";"Finsterwolde";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Franekeradeel";"256";"12.4";"137";"119";"50.1";"55.1";"1.79";"256";"-";"31";"106";"83";"33";"3";"-";"256";"109";"92";"33";"22";"256";"224";"32";"0070";"01";"21";"04";"";""
"1993";"Gaasterlân-Sleat";"117";"12.4";"59";"58";"55.8";"58.4";"1.91";"117";"-";"6";"49";"49";"10";"3";"-";"117";"39";"43";"25";"10";"117";"110";"7";"0653";"01";"21";"05";"";""
"1993";"Gasselte";"38";"9.0";"20";"18";"36.3";"41.2";"1.44";"38";"-";"2";"16";"15";"5";"-";"-";"38";"16";"15";"2";"5";"38";"33";"5";"0115";"01";"22";"07";"";""
"1993";"Geertruidenberg";"103";"15.6";"52";"51";"57.6";"56.7";"1.81";"103";"1";"4";"49";"37";"10";"2";"-";"103";"45";"40";"14";"4";"103";"93";"10";"0779";"04";"30";"33";"";""
"1993";"Geffen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Geldermalsen";"306";"13.5";"164";"142";"51.0";"54.5";"1.75";"306";"2";"28";"112";"121";"37";"6";"-";"306";"120";"108";"44";"34";"306";"290";"16";"0236";"02";"25";"16";"";""
"1993";"Geldrop";"357";"13.4";"178";"179";"51.2";"50.7";"1.62";"357";"5";"28";"135";"150";"35";"4";"-";"357";"171";"130";"41";"15";"357";"328";"29";"0781";"04";"30";"36";"";""
"1993";"Geldrop-Mierlo";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Geleen";"380";"11.1";"196";"184";"45.6";"43.3";"1.40";"380";"4";"41";"134";"156";"41";"3";"1";"380";"181";"132";"48";"19";"380";"346";"34";"0906";"04";"31";"39";"";""
"1993";"Gemert";"254";"13.8";"136";"118";"51.5";"51.2";"1.61";"254";"-";"11";"96";"119";"28";"-";"-";"254";"104";"101";"38";"11";"254";"238";"16";"0782";"04";"30";"36";"";""
"1993";"Gemert-Bakel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Gendringen";"278";"13.5";"145";"133";"52.3";"53.5";"1.73";"278";"4";"25";"112";"105";"29";"3";"-";"278";"141";"99";"33";"5";"278";"258";"20";"0237";"02";"25";"14";"";""
"1993";"Gendt";"95";"13.6";"47";"48";"50.0";"54.4";"1.73";"95";"-";"2";"34";"42";"16";"1";"-";"95";"51";"29";"10";"5";"95";"93";"2";"0238";"02";"25";"15";"";""
"1993";"Genemuiden";"150";"18.4";"79";"71";"72.2";"74.5";"2.38";"150";"-";"21";"61";"43";"23";"2";"-";"150";"46";"38";"26";"40";"150";"149";"1";"0154";"02";"23";"10";"";""
"1993";"Gennep";"202";"12.1";"110";"92";"44.8";"45.1";"1.44";"202";"1";"12";"57";"99";"32";"1";"-";"202";"90";"76";"28";"8";"202";"189";"13";"0907";"04";"31";"37";"";""
"1993";"Giessenlanden";"210";"14.8";"105";"105";"55.9";"62.0";"1.99";"210";"2";"22";"97";"58";"20";"11";"-";"210";"82";"66";"35";"27";"210";"200";"10";"0689";"03";"28";"30";"";""
"1993";"Gieten";"55";"9.2";"33";"22";"38.7";"44.2";"1.41";"55";"-";"3";"19";"22";"11";"-";"-";"55";"25";"21";"7";"2";"55";"51";"4";"0116";"01";"22";"07";"";""
"1993";"Gilze en Rijen";"326";"13.9";"180";"146";"52.7";"55.0";"1.78";"326";"5";"28";"122";"138";"27";"6";"-";"326";"143";"118";"46";"19";"326";"305";"21";"0784";"04";"30";"34";"";""
"1993";"Goedereede";"121";"11.2";"63";"58";"45.0";"48.9";"1.53";"121";"-";"23";"51";"36";"6";"5";"-";"121";"48";"39";"19";"15";"121";"119";"2";"0511";"03";"28";"29";"";""
"1993";"Goes";"381";"11.5";"194";"187";"44.9";"46.7";"1.51";"381";"3";"44";"142";"134";"54";"3";"1";"381";"171";"130";"52";"28";"381";"323";"58";"0664";"03";"29";"32";"";""
"1993";"Goirle";"210";"11.0";"105";"105";"40.3";"46.5";"1.52";"210";"6";"13";"74";"90";"25";"2";"-";"210";"90";"81";"33";"6";"210";"186";"24";"0785";"04";"30";"34";"";""
"1993";"Goor";"136";"11.3";"68";"68";"46.8";"48.6";"1.60";"136";"1";"16";"50";"54";"12";"3";"-";"136";"66";"47";"19";"4";"136";"120";"16";"0156";"02";"23";"12";"";""
"1993";"Gorinchem";"397";"13.0";"206";"191";"49.6";"48.1";"1.56";"397";"6";"74";"137";"136";"37";"7";"-";"397";"179";"137";"55";"26";"397";"343";"54";"0512";"03";"28";"30";"";""
"1993";"Gorssel";"130";"9.8";"68";"62";"45.7";"53.4";"1.67";"130";"1";"6";"34";"71";"16";"2";"-";"130";"58";"45";"23";"4";"130";"122";"8";"0239";"02";"25";"14";"";""
"1993";"Gouda";"1146";"16.5";"589";"557";"60.6";"58.5";"1.90";"1146";"14";"128";"391";"444";"141";"24";"4";"1146";"519";"393";"151";"83";"1146";"1023";"123";"0513";"03";"28";"28";"";""
"1993";"Graafstroom";"158";"16.8";"85";"73";"67.7";"75.4";"2.43";"158";"1";"12";"70";"50";"18";"7";"-";"158";"48";"48";"25";"37";"158";"154";"4";"0693";"03";"28";"30";"";""
"1993";"Graft-De Rijp";"100";"16.7";"50";"50";"61.6";"63.9";"2.03";"100";"1";"7";"37";"44";"9";"2";"-";"100";"47";"34";"16";"3";"100";"84";"16";"0365";"03";"27";"23";"";""
"1993";"Gramsbergen";"101";"16.5";"57";"44";"66.2";"69.7";"2.22";"101";"-";"9";"34";"46";"11";"1";"-";"101";"37";"35";"18";"11";"101";"94";"7";"0157";"02";"23";"10";"";""
"1993";"Grathem";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Grave";"146";"13.5";"74";"72";"48.8";"51.4";"1.66";"146";"-";"20";"52";"60";"11";"3";"-";"146";"57";"61";"26";"2";"146";"124";"22";"0786";"04";"30";"35";"";""
"1993";"'s-Graveland";"115";"12.5";"51";"64";"48.8";"51.6";"1.60";"115";"-";"6";"27";"55";"25";"2";"-";"115";"52";"51";"10";"2";"115";"104";"11";"0390";"03";"27";"24";"";""
"1993";"'s-Gravendeel";"95";"11.0";"48";"47";"41.1";"44.1";"1.42";"95";"1";"3";"34";"47";"7";"3";"-";"95";"41";"32";"15";"7";"95";"92";"3";"0517";"03";"28";"30";"";""
"1993";"'s-Gravenhage (gemeente)";"5454";"12.3";"2774";"2680";"48.7";"45.5";"1.51";"5454";"177";"1070";"1692";"1665";"694";"143";"13";"5454";"2626";"1794";"664";"370";"5454";"4022";"1432";"0518";"03";"28";"26";"";""
"1993";"'s-Gravenmoer";"30";"13.7";"13";"17";"48.9";"53.6";"1.78";"30";"-";"-";"10";"12";"7";"1";"-";"30";"15";"11";"4";"-";"30";"29";"1";"0787";"04";"30";"33";"";""
"1993";"'s-Gravenzande";"285";"15.1";"140";"145";"57.2";"60.6";"1.95";"285";"2";"31";"108";"109";"29";"6";"-";"285";"126";"88";"50";"21";"285";"270";"15";"0519";"03";"28";"27";"";""
"1993";"Grijpskerk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Groenlo";"93";"10.4";"46";"47";"40.7";"41.6";"1.31";"93";"3";"4";"36";"47";"2";"1";"-";"93";"46";"34";"11";"2";"93";"88";"5";"0240";"02";"25";"14";"";""
"1993";"Groesbeek";"200";"10.8";"109";"91";"42.6";"46.4";"1.50";"200";"-";"12";"75";"86";"24";"3";"-";"200";"94";"83";"18";"5";"200";"181";"19";"0241";"02";"25";"15";"";""
"1993";"Groningen (gemeente)";"1745";"10.2";"876";"869";"33.4";"30.8";"1.08";"1745";"17";"211";"523";"664";"280";"45";"5";"1745";"918";"585";"162";"80";"1745";"1203";"542";"0014";"01";"20";"03";"";""
"1993";"Grootegast";"159";"14.3";"81";"78";"57.2";"56.7";"1.83";"159";"1";"20";"66";"51";"19";"1";"1";"159";"63";"58";"19";"19";"159";"146";"13";"0015";"01";"20";"03";"";""
"1993";"Grubbenvorst";"93";"13.7";"48";"45";"54.3";"55.8";"1.81";"93";"-";"1";"35";"46";"11";"-";"-";"93";"29";"49";"12";"3";"93";"91";"2";"0912";"04";"31";"37";"";""
"1993";"Gulpen";"84";"11.0";"49";"35";"43.1";"44.6";"1.46";"84";"-";"6";"32";"35";"9";"2";"-";"84";"46";"30";"7";"1";"84";"81";"3";"0913";"04";"31";"39";"";""
"1993";"Gulpen-Wittem";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Haaksbergen";"283";"12.2";"155";"128";"48.6";"51.3";"1.64";"283";"1";"14";"89";"141";"37";"1";"-";"283";"123";"99";"45";"16";"283";"270";"13";"0158";"02";"23";"12";"";""
"1993";"Haaren";"56";"10.4";"26";"30";"39.0";"44.6";"1.45";"56";"-";"3";"18";"28";"6";"1";"-";"56";"23";"20";"7";"6";"56";"55";"1";"0788";"04";"30";"34";"";""
"1993";"Haarlem";"1968";"13.1";"1003";"965";"49.5";"46.2";"1.52";"1968";"28";"242";"569";"749";"331";"47";"2";"1968";"965";"718";"214";"71";"1968";"1581";"387";"0392";"03";"27";"21";"";""
"1993";"Haarlemmerliede en Spaarnwoude";"86";"16.2";"42";"44";"62.4";"65.7";"2.12";"86";"1";"4";"22";"42";"17";"-";"-";"86";"33";"41";"10";"2";"86";"73";"13";"0393";"03";"27";"21";"";""
"1993";"Haarlemmermeer";"1453";"14.1";"734";"719";"50.8";"51.6";"1.64";"1453";"7";"74";"478";"628";"232";"33";"1";"1453";"642";"571";"177";"63";"1453";"1321";"132";"0394";"03";"27";"23";"";""
"1993";"Haelen";"123";"12.4";"60";"63";"50.1";"52.8";"1.67";"123";"1";"3";"33";"62";"22";"2";"-";"123";"42";"60";"17";"4";"123";"120";"3";"0914";"04";"31";"38";"";""
"1993";"Halderberge";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Halsteren";"139";"10.7";"70";"69";"40.6";"44.1";"1.42";"139";"-";"14";"53";"60";"12";"-";"-";"139";"63";"57";"18";"1";"139";"135";"4";"0789";"04";"30";"33";"";""
"1993";"Den Ham";"191";"13.0";"110";"81";"51.5";"57.0";"1.83";"191";"-";"19";"79";"66";"26";"1";"-";"191";"64";"61";"43";"23";"191";"188";"3";"0159";"02";"23";"12";"";""
"1993";"Haps";"45";"16.2";"20";"25";"65.6";"58.6";"1.82";"45";"-";"2";"15";"18";"10";"-";"-";"45";"21";"14";"7";"3";"45";"43";"2";"0790";"04";"30";"35";"";""
"1993";"Hardenberg";"517";"15.6";"258";"259";"63.0";"64.4";"2.07";"517";"3";"62";"210";"182";"54";"6";"-";"517";"187";"160";"109";"61";"517";"508";"9";"0160";"02";"23";"10";"";""
"1993";"Harderwijk";"532";"14.5";"246";"286";"53.5";"53.5";"1.74";"532";"12";"89";"195";"161";"67";"8";"-";"532";"234";"183";"79";"36";"532";"492";"40";"0243";"02";"25";"13";"";""
"1993";"Hardinxveld-Giessendam";"277";"15.9";"140";"137";"61.5";"63.6";"2.02";"277";"2";"34";"131";"84";"20";"5";"1";"277";"97";"94";"43";"43";"277";"273";"4";"0523";"03";"28";"30";"";""
"1993";"Haren";"189";"10.2";"90";"99";"46.4";"59.5";"1.84";"189";"-";"5";"40";"96";"38";"9";"1";"189";"62";"77";"38";"12";"189";"177";"12";"0017";"01";"20";"03";"";""
"1993";"Harenkarspel";"203";"14.2";"109";"94";"53.2";"57.0";"1.81";"203";"-";"12";"66";"101";"24";"-";"-";"203";"88";"59";"42";"14";"203";"180";"23";"0395";"03";"27";"18";"";""
"1993";"Harlingen";"179";"11.7";"93";"86";"46.2";"51.2";"1.64";"179";"1";"27";"73";"55";"17";"6";"-";"179";"69";"69";"22";"19";"179";"152";"27";"0072";"01";"21";"04";"";""
"1993";"Harmelen";"117";"14.7";"53";"64";"53.7";"55.6";"1.76";"117";"2";"8";"36";"51";"16";"4";"-";"117";"53";"39";"17";"8";"117";"100";"17";"0318";"03";"26";"17";"";""
"1993";"Hasselt";"123";"17.2";"65";"58";"65.7";"72.9";"2.41";"123";"-";"20";"43";"42";"16";"2";"-";"123";"37";"41";"27";"18";"123";"116";"7";"0161";"02";"23";"10";"";""
"1993";"Hattem";"141";"12.2";"74";"67";"48.9";"56.6";"1.81";"141";"1";"8";"58";"57";"16";"1";"-";"141";"49";"61";"20";"11";"141";"136";"5";"0244";"02";"25";"13";"";""
"1993";"Havelte";"53";"8.7";"28";"25";"38.3";"41.4";"1.32";"53";"-";"4";"15";"28";"6";"-";"-";"53";"22";"26";"5";"-";"53";"50";"3";"0117";"01";"22";"09";"";""
"1993";"Hazerswoude";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1993";"Hedel";"61";"14.8";"34";"27";"54.3";"59.3";"1.90";"61";"-";"3";"19";"32";"7";"-";"-";"61";"22";"21";"11";"7";"61";"60";"1";"0245";"02";"25";"16";"";""
"1993";"Heel";"77";"9.2";"45";"32";"34.6";"37.9";"1.22";"77";"-";"4";"31";"32";"10";"-";"-";"77";"39";"30";"7";"1";"77";"76";"1";"1937";"04";"31";"38";"";""
